text,label
In his Project on Death in America he stated that with the retirement of the Boomers our health care would be over run. He proposed that medicines and procedures be rationed to the <Senior Citizens>. It amounted to health care for the fit-Euthansia for the unfit.,1
But in the circles of friends I keep we all came from the same demographics and had the same opportunities. Those who are <well off> voted for Romney. Those who are not voted for Obama.,1
We support a housing construction goal of more than two million homes a year. Most of the increased construction will be priced to meet the housing needs of middle-- and <low-income> families who now live in substandard housing and are priced out of the market for decent homes.,1
"When I was a kid, my parents had a purebred Dalmatian, who suffered numerous health @ @ @ @ @ @ @ @ @ @, and none of those have had serious health problems. I know that's only circumstantial evidence, but without the threat of inbreeding, is buying a mutt more <economical> choice-- both because it lacks the breeder price tag and because there's a decreased chance of ailments associated with a limited gene pool? Or am I out on a lark? ",1
"It doesn't matter what the subject is. Unmoderated anything on the internet will inevitably devolve into a Cavalcade of Insults. @ @ @ @ @ @ @ @ @ @ demographically and performance wise, his school was/is a stereotypical ""<inner city>"" school. Hate it when I accidentally leave out words. ",1
"Here, let me get some milk. ""She squealed in that unbearable heat, wiping sweat off her forehead, that's a first-timer for you. I poured her a glass of milk, the sounds attracting the attention of Kip @ @ @ @ @ @ @ @ @ @ an expectent mewing, he wanted that milk, too. "" None for you, little bastard. "" I <dismissed>. "" Aww, what a cute kitty! "" Esther cooed, "" Here, kitty! What's his name? """" His name was Kip when I got him from the shelter, but he only lets me give him food, water, and clean his litter. ",0
"Regarding claims in the online article ""New FTC Oo-Not-Track' Recommendations: Clueless @ @ @ @ @ @ @ @ @ @ consumer choice"" and that if you take out advertising, ""nothing would be left"" (find.pc world. com/72813): Thai's rich. When the Web was in its infancy, circa the <late>' 90s. I could surf quickly on a 56-kbps modem and do AltaVista searches, and 99 percent of the hits would be useful. ",0
"New regimes-- whether emerging from wars, negotiated transitions and first-ever elections, or foreign-or domestic-led <regime change>-- tend to be fragile. They may require decades to become institutionalized states operating under the rule of law. ",1
They're working poor and middle-class families. They're <senior citizens> on fixed incomes.,1
"When I first started blogging a year and a half ago I was very insistent that the anti-abortion movement should be taken at its word when it came to rhetoric about saving ""unborn babies "" from being "" murdered."" I insisted that the <pro-life> movement wasn't anti-woman or anti-sex, and that those who opposed abortion genuinely believed that a zygote/embryo/fetus was a person with rights in need of protection just like any other person. I believed that the pro-life movement's actions were counterproductive, but that they were merely misinformed. ",1
"About Care.com Launched in 2007 in the U.S. and the UK in 2012, Care.com provides a place for families and care providers to easily connect, share caregiving experiences and get advice. The company helps address the unique lifecycle of care needs that each family goes through including child care, senior care, <special needs> care, @ @ @ @ @ @ @ @ @ @ service enables families to find and select caregivers based on detailed profiles, background checks, and educational information on the interviewing process.",1
"Glad you eschew phrases like ""<mentally challenged>"", not only because it's a PC euphemism, but also because it's taken on an ironic meaning that can be intentionally humorous. That is, calling someone mentally challenged can now mean he's totally ouf of his mind or he's merely got a few, noticable personality problems.",1
"It was expensive, but it would last most of a period if you were careful. They were <economical>. They were delicious. ",1
"Our ancestors all over the world once used amazing mixtures and odd items to brush and clean their teeth. just listen to these crazy concoctions! To whiten their teeth, the ancient Greeks also used powdered crab eyes, snails, at <droppings>, and iron rust. Yum! ",1
"The GOP has not reached the end of their strategic plan to crash the economy and point the finger at @ @ @ @ @ @ @ @ @ @ election and I'm sure the Romney camp prays really, really hard for another recession while the House works... well, you you... does it's damnest to continue cutting public sector jobs-like completely destroying the Post Office and <laying off> tens or hundreds of thousands it make that UE rate soar! And that's just one item on the agenda. ",1
"Obesity is seen as the great pandemia of the XXI century. Recent data point to more than a billion adults in the world suffering from <overweight>, of which 300 million are clinically obese. What is more, the rates of child obesity show a worrying increase, with more than 155 million children and adolescents being overweight, of which 40 million are clearly obese. ",0
"As for the recycled paper, that was a happy <accident>: I was simply searching for paper that looked like ""paperback"" paper instead of typing paper. Now that I've been working with it for a while, I do feel good about the ramifications of this choice-- especially since, as you say, we're working with a resource that shouldn't be wasted.",0
"--Walton, M. A., Ramanathan, C. S., &; Reischl, T. M. 1998 Tracking <substance abusers> in longitudinal research: Understanding followup contact difficulty. American Journal of Community Psychology, 26(2), @ @ @ @ @ @ @ @ @ @, J., Parthasarathy, S., Moore, C., &; Lu, Y. 2001 Integrating primary medical care with addiction treatment: A randomized control trial. ",1
"The defence, however, looks really weak as Bologna have sold most of the starting defenders from last season. With little, if any, resources to add to a <slim> squad, Bologna are definitely in for a relegation scrap this time around. Cagliari ",0
"Although cane sugar requires less processing, harvesting sugar cane is back-breaking, dirty, sweaty work that is primarily done by workers in <underdeveloped> countries who are paid a starvation wage. This article did not touch on the environmental or social impacts of sugar, but that could be the basis for an entirely new discussion (somewhere else). ",1
"This blog is about my journey as an asthmatic, hypothyroid, formerly <plus-sized> endurance athlete. It's occasionally interrupted with things that have nothing to do with that or whining about my weight and horrible eating habits. ""You're never too old to be what you might have been""-- George Eliot Thursday, November 08, 2012",1
"Throughout ""Rod,"" there are hints that Stewart knows this. He suggests in what seems to be a genuine voice that he would have loved to stay with the Faces forever, if his conflicting desire @ @ @ @ @ @ @ @ @ @ whole thing go belly-up. (Clearly, the drugs and prodigious drinking had something to do with the Faces' <demise>, too.) ",0
"Abu Khaizaran, 41, was one of 477 <detainees> freed on 18 October 2011 in the first phase of Hamas's prisoner exchange with Israel, and one of 205 banished by Israel from their homes in the West Bank. Like 163 others, Abu Khaizaran, a native of Tubas, was forcibly relocated to the Gaza Strip. ",1
"Either way he is still the one paying most of the bills (until I finish my PhD), and people are okay with that so long as they view the relationship as monogamous. It could be some socially constructed reciprocity of man being breadwinner and woman <homemaker> or something more instinctual. I surrender that thought to you social scientists and will head back to the lab and to the simpler world of biochemistry. ",1
"The real @ @ @ @ @ @ @ @ @ @ by the death throe thrashings of an outmoded industry (publishing ), and irrelevant fields of study ( economics ), is how to manage the transition to knowledge 2. Where the concept of writing a paper ( or <perish>) to be published in a paper based journal, is as old fashioned as the whalebone corset.... ",0
"More likely it'll harm them. With less products to make, Foxxcom will have to <lay off> workers. With more workers seeking jobs those other factories will be able to resist demands for higher wages. ",1
"As far as Romney's bike riding in a suit, I see these young men every day. While I do not engage them, they are doing what they consider to be G -d's work, so <LAY OFF>. ",0
"According to the Pentagon's account, the Predator was on a routine surveillance mission at about 4:50 a.m. EST over the Gulf on Nov. 1 and was operating at a distance of about 16 miles off the Iranian coastline when two of Iran's <aging>, Soviet-- made Sukhoi Su-25 Frogfoot attack planes approached. Continue reading... ",0
"During the' 60s,' 70s and' 80s, it achieved staggering growth rates-- averaging 18.4% a year between 1962 and 1979. But, as the chart below shows, it also retained low levels of <income inequality> compared to Brazil. ",1
"Only the left would have conjured up the ""Fairness Doctrine"" only the left when left to their own, round up the people utilizing the police, with whom they disagree with politically and then liquidate them with guns that they banned from public use. Only the left build liquidation camps that they herd the people in and <exterminate> them. Yes, my open minded friend, your side has a long documented bloody history of silencing their enemies, first from the public square, and then lining them up at the edge of the mass grave splattering two heads at a time... to conserve ammo that has been banned of course from public use. ",1
"Intro Reporting live from WKQXL, The Lab This is Connie Cargen, we have just been informed That the rapper, Tad Virgil AKA Turk Was released from the New Orleans <Correctional Facility> At 6:30 PM Central time, he is reported to be raw and uncut And has signed a deal with producer Kenoe At Laboratory Records, in a record deal worth so much It made me wan na start rapping His contributions to hip-hop, have been very overlooked But in a press conference, he said (I can't be fucked with, nigga) ",1
"According to Joe Mattes, vice president of e-commerce at Turner Sports, Earnhardt Jr., Gordon and Stewart rank as the top three in sales at NASCAR.com. Earnhardt remains a top-10 seller, but Mattes said the revenue is spread more evenly than 10 years ago, when there was a drop-off in demand beyond the <late> superstar's products. ",1
"--Best idea: Make the city's trees a priority. The city's budget totals $7.3 billion-surely a little financial nip-and-tuck could find the $3 million or so needed to prevent the <demise> of our leafy treasures. Unfortunately, ""trees don't do well in the budget,"" Wiener noted, but he thinks this would be the best solution. ",1
We have been searching for a few weeks now and have not found anyone that will answer the 10 questions she has submitted and had approved by her instructor. Would you be willing to help an <underprivileged> girl with this assignment. She has had all the bad luck a 16 year old should ever have to endure.,1
"The decision left open the suggestion that the violence they had suffered had been, on some level, a consequence of their own combustible rhetoric. The Court struck an awkward balance between freedoms of speech and religion, one that in this instance <disadvantaged> a small but visible and persecuted sect. ",0
"In his report to Foreign Policy, Micah Zenko reminds us that November 3rd marks the 10th Anniversary of U.S. use of Drones for <Targeted Killings> in the War on Terror-- what he terms ""America's Third War."" He shows that this program has largely expanded over the last decade and argues that, unlike the wars in Iraq and Afghanistan, there is no sign that it will be discontinued in ##3188060 Can We Be Real For A Moment? ",1
"White powder must have gone up her nose in the <latrine>, because Ace is animated. She stirs circles in the air in front of her, describing her upcoming CD. ",1
"I am an almost 30 year old wife and mother to a baby girl in heaven, Tatum Cate, and to a new baby girl on earth, Callyn Joy. My husband and I were elated to find out we were <expecting> in October of 2007. I had a perfect pregnancy until 36 weeks, when we found out we had lost our little Tatum before she was even born. ",1
"For right-wingers, I'd probably meet the criteria of a pro-choice person because I respect the right of women to make choices about their bodies. However, I am also a person who respects life in all of its forms and so, I could also qualify as a <pro-life> person. I don't even eat the kills that non-vegetarians put on their plates. ",1
"It was set up as a legal blackhole. The majority of the nearly 800 early <detainees> were never captured anywhere near a battlefield, they were sold for a bounty from places like Pakistan. "" ",1
"Flight stars Denzel Washington as Whip Whitaker, a struggling alcoholic who pilots a plane <intoxicated> against his better judgment. The plane malfunctions while on its final descent, plunging to a rapid downward spiral. ",1
"A friend @ @ @ @ @ @ @ @ @ @ hog farm in IL. I would also like to point to the <aging> and shrinking farming community in America as another reason it is difficult to find anything but corperate pork. Most family farms had to incorporate and go ""big"" in the 1970? s and 1980? s in order to survive in the current economy. ",0
"A form was downloaded from the Internet and faxed into the Federal Election Commission. They may have also sent in a check, but Hansmann can't quite recall. ""I honestly don't even remember the whole thing, "" Hansmann tells Rolling Stone. "" We were <intoxicated> in the early stage of this whole process."" ",0
"Lindsay's Protestant rectitude and denunciation of the Transit Workers' Union and its Irish-American leader Mike Quill butted up against Quill's outright contempt for the mayor. The result: The mayor ultimately threw in the towel, and transit workers enjoyed average annual raises @ @ @ @ @ @ @ @ @ @ Perhaps inspired by the success of their brethren in the transit union, <sanitation workers> and teachers soon went on strike, marking a pattern of labor unrest that would dog Lindsay throughout his first term. The mayor's almost gallic propensity for surrendering when the going got tough only fanned the flames of union activism. ",1
"It was so absurd that Romney didn't fight that lie, and he paid dearly for it. Lastly, I will say what I think are ""inhumane"" policies towards <undocumented workers>. It's inhumane to fight sealing the border when Mexicans are exploited, abused, and even killed by those taking them across. ",1
"Everyone knows this, and it's not like no one's been trying to do anything about it, either, but... we're still going to need more of them than we have. I'm not predicting that we're going to <go all the way> back to a world where young, healthy people with access to the best medical care die because they decided to play tennis without their socks on, but we're certainly in danger of a much nastier world than @ @ @ @ @ @ @ @ @ @ hear of new antibiotic discovery programs, and Merck is out with an interesting paper on theirs. They've been digging through the natural products, which have been the fount from which almost all antibiotics have sprung, and they have a new one called kibdelomycin to report. ",0
"Leon Panetta's pathetic claim a few days ago that no military assistance was sent because of the ""fog of war"" and the caution of not sending more forces in until the situation on the ground was more clear is blatantly belied by today's revelations of our people on the ground (and who should know better?) describing the on-the-ground situation during the attack, even to include that they, acting as Special Ops FO's (forward observers) often do, had laser targeted the mortar positions which where shelling the consulate annex @ @ @ @ @ @ @ @ @ @ means aircraft could have been sent in (instead of just to make loud noise or possibly just cause <collateral damage> to innocents, as one Obama official said) but to make precision target strikes on those mortar positions and the terrorists manning them. So, apparently, although they well knew what was happening on the ground in Benghazi, to include that our people were being attacked and likely killed, and that make-a-difference military assets were available to be used in a timely manner, the Obama people in the White House, in the White House Situation Room, at the State Department and at the CIA watched and waited, hesitating or not desiring to not only do anything but also not to do the right thing? ",1
"February: (Again, gone, but for next year.) @ @ @ @ @ @ @ @ @ @ these in March if you want, and even April will have success in getting fruit. However, I like to eat tomatoes in <late> June and July when my cucumbers and salads are at their best. If you plant tomatoes in February, you are eating yummy, ripe tomatoes off the vine in the summer, and are less likely to have multiple boxes of green tomatoes in the fall ripening under your bed to escape frost and slugs! ",0
"When Morgan Spurlock and his wife find out they are <expecting> a child in an unsafe world that faces multiple terrorist and environmental threats, Morgan decides to track down the world's most wanted and dangerous terrorist, Osama Bin Laden, undergoes self-defense training, takes all required medical shots, and sets out to travel to Morocco, Egypt, Jordan, Israel, Afghanistan, Pakistan amongst others to try and locate the man who has managed to elude the American army for nearly a decade. His fears, generated due to biased media coverage that Muslims and Arabs are hostile, are laid to rest when he does encounter friendly, and quite refreshingly well educated, hospitable, politically matured men and women, who are well aware of America's faulty' foreign policy', and do not subscribe to Jihad nor to the Taliban nor Osama's terror-tactics. ",1
"The lack of outrage or concern over the institutionalization of a ""kill list "" for drone operations, with policies that include dystopian-sounding mechanisms like a "" disposition matrix,"" has largely been due to the belief in the individual judgment of Obama. It may be unlawfully or illegitimately used, however, Democrats and Obama supporters have convinced themselves drone program is not likely to be employed improperly by Obama, even though the program killed a sixteen year-old who once lived in Denver, Colorado, and had absolutely no involvement in plans or plots to commit terrorism. (For more background on the development of a <targeted killing> program during Obama's first term, go here.) ",1
"Prior to the assault, the surrounding countryside had also been liberated by Polish and Soviet partisans. Cooperation ended almost immediately after the liberation of Vilnius; on July 14, Krzy'anowski and his officers were disarmed and @ @ @ @ @ @ @ @ @ @ violently crushed by Soviet forces, with dozens of Polish <fatalities>. ",1
"Patrick Glynn and Alan Wolfe examine different religious responses to the recent presidential scandal, and James Q. Wilson, John J. DiIulio Jr., and Ram Cnaan examine the rise of faith-based social programs, including the shift @ @ @ @ @ @ @ @ @ @ of black churches in the <inner city>, and social and community work by urban religious congregations. Additional contributors include Taylor Branch, Kurt Schmoke, Cal Thomas, and Peter Wehner. ",1
"The fact that Stewart makes @ @ @ @ @ @ @ @ @ @ with <aging>, only makes him look smaller than the 5? 2? that he is (in his shoe lifts of course). And it reveals the left for what they really are-- desperate bullies. ",1
"You want to talk about bigger issues, then find an example that's actually illustrative of or at least relevant to what you're purporting to want to be talking about if that's what you need to do so rather than tearing someone down and then telling her it isn't about her when she defends herself against the really fucking serious charges being leveled at her @ @ @ @ @ @ @ @ @ @ what the situation is as well as other posts linked from those pages, and the accusations are very strong and very personal, seemingly using Amanda as a stand-in for the larger systemic silencing of the voices of <people of color> which allows for the saying of all kinds of ugly things about her personally because suddenly she isn't human, but for the purposes of those posts, just an agent of that system. Amanda is, however, a real person, and doesn't deserve to be shouted down or just presumed guilty without her say and then shouted down further and told she has a too-inflated ego because she won't diminish her sense of self worth to the point where she won't speak up for herself in the face of apparently false accusations and ugly dismissive bullying all wrapped up in the language of social justice. ",1
"""Let's also repeal laws which encourage sending jobs overseas. Those who still send American jobs overseas ought to pay a significant penalty to cover the cost of the social safety net for the <laid off> workers."" What laws are these? I used to advise companies on how @ @ @ @ @ @ @ @ @ @ any U.S. laws that benefited them. ",1
Certainly not destruction and death of their own citizens. All the deaths were just <collateral damage> in their cause. Their greed knows no bounds.,0
"""In these challenging times, when we are facing both rising deficits and a sinking economy, budget reform is not an option. It is an imperative,"" Obama said. "" We can not sustain a system that bleeds billions of taxpayer dollars on programs that have <outlived their usefulness>, or exist solely because of the power of a politicians, @ @ @ @ @ @ @ @ @ @ afford it. This isn't about big government or small government.",0
"Not all downsizing is the same. If they choose to <downsize> by pulling out of an unprofitable market that is one thing, but competing in a market and failing is eventually going to catch up with you on the profit side. There are always news reports of earnings coming in below expectations. ",0
"Only @ @ @ @ @ @ @ @ @ @ medication and without <substance abuse> were selected for inclusion in the study. As it is known that regular exercise influences autonomic tone, especially the vagal component 55-- 56, which in turn is able to improve cardiac awareness as assessed by heartbeat perception 8, 57-- 58, only individuals not regularly involved in athletic or endurance sports participated in this study. ",1
"This will force your grass roots to go deep into the soil. Deeper than most <weed> roots. As the top few inches of soil becomes bone dry, the weeds and weed seedlings up there die while the grass still enjoys moisture from a little deeper. ",0
"By encapsulating brown fat cells with a protective layer and injecting them into a solution of "" white "" fat cells, which are considered to be the "" bad"" type commonly retained around the abdomen, the team was able to successfully burn away the white fat @ @ @ @ @ @ @ @ @ @ discovery could one day lead to the development of a fat-burning vaccine for humans that is capable of actually turning white fat cells into brown fat cells, which in turn could help <overweight> or obese individuals attain a healthy weight. ",0
"The Israeli policy of punitive counterattacks (or state terrorism) seems to be to try to kill anywhere from 50 to 100 Arabs for every Jewish <fatality>. The devastation of Lebanese refugee camps, hospitals, schools, mosques, churches, and orphanages; the summary arrests, deportations, house destructions, maimings, and torture of Palestinians on the West Bank and @ @ @ @ @ @ @ @ @ @, the scale of material loss, the physical, political and psychological deprivations, have tremendously exceeded the damage done by Palestinians to Israelis. ""Edward Said, "" The Question of Palestine."" The U.S. Government and media bias on terrorism in the Middle East ",1
"He was a good actor on the show and should've learned the example that was set by ""Steve"" the Dell Dude. Steve got busted buying a dime bag of <weed> ONLY. Dell Computers DROPPED him from their commercials and guess what...??? ",1
"Each time two or three of us gathers, Jesus is come. Each time we proclaim the Good News of the prophets and apostles that the world of empires is <passing away>, and God's dream for Creation is breaking through it even now, Jesus is come. Each time we proclaim Jesus the Christ and not any worldly power or principality as our Lord, Jesus' kingdom breaks through that much more.",0
"When, during the speech, he belted out ""All Americans, male or female, young and not so young, black or white or hispanic or asian, gay or straight, <disabled> and not disabled"" I thought it was impossible. It's an action hero speech, a rah rah we defeated the aliens @ @ @ @ @ @ @ @ @ @ say that. ",1
"The Taliban were trained by both sides, some of their advisers and first fighters were prior soldiers in the Soviet occupation, they wanted to gain control, but needed to get rid of the Russians, so they played us, we trained them and helped them get rid of the Russians, see how quickly they turned on us afterward. This is just a Civil War we've been <mixed up> in.",1
at that time this why they gave her a ticket to leave a america to hide the travesty. when she lost her next son it drove her <over the hill> to insanity and they knew that as fact,0
Gazans feeling unfairly attacked by Israel have been watching with gleeful pride as Hamas militants fire rockets deeper than ever into Israel and Arab leaders flock to previously isolated Gaza to show solidarity. Growing <collateral damage> from Israel's massive aerial bombardments of Hamas targets does not appear to have hurt the Islamists' sudden popularity.,1
"The floor should be lined with untreated pine wood chips (cedar can be toxic to chickens), sawdust, straw or pine needles and cleaned once a week. You can use dropping boards to catch <droppings> under perches; these are easier to remove and clean. Litter collected from the hen house can be turned into great compost for your garden! ",1
"Histoplasma capsulatum is a dimorphic fungus that exists in mold form in soil contaminated with bird or bat <droppings>, and transforms to yeast form when inhaled. Infection is usually asymptomatic or results in a self-limited respiratory illness. ",1
"agreements to devote more resources to the Office of Internal Oversight Services; agreements to spend billions more on achieving the Millennium Development Goals; the dissolution of the Trusteeship Council, because of the completion of its mission; and, the agreement that individual states, with the assistance of the international community, have the "" responsibility to protect "" populations from, war crimes, <ethnic cleansing> and crimes against humanity-with the understanding that the international community is prepared to act "" collectively "" in a "" timely and decisive manner "" to protect vulnerable civilians should a state "" manifestly fail"" in fulfilling its responsibility. 74 ",1
"Someone mentioned another time about her having someone to help her at home... tell me how many of these former first ladies who did not have a maid or someone to help in their home to cook, clean house, and help raise their children? I think Its time we put all this jealousy behind and be concerned about our nation and its <demise> as we know it, rather than be ""petty"" or jealous of someone. I think she would be a perfect First Lady. ",0
"... Feministe responds to the issue When any of us have a soapbox, an opportunity to get up and talk, we must continue to stand by those who aren't called on. If you want to consider yourself an anti-racist or a white ally to <people of color>-- if you want anyone else to consider you those things-- then it behooves you to swim against the current. If everyone did, perhaps the tides would turn, even if it was just in our corner of the blogosphere.... ",1
"Third, evaluation of culture learning is a necessary component of the ""foreign culture curriculum,"" providing students with feedback and keeping teachers accountable in their teaching. A fourth point is made by Cruz, Bonissone, and Baff (1995) pertaining to the express need for linguistic and cultural competence as a means of achieving and negotiating nations' political and <economical> identities in an' ever shrinking world', as they put it. ",0
"The same decline happened with colon cancer screenings-- doctors ordered the tests for 37% of the 8 a.m. patients, but @ @ @ @ @ @ @ @ @ @ in ordering screenings could be linked to ""decision fatigue,"" the mental burn-out that makes it harder for people to think through big decisions the farther they get into their day, said the study, published Friday in JAMA Network Open. The decline also could stem from doctors <running behind> on their appointments, the researchers acknowledged. ",1
"What about at the start of every school year? Moreover, let this white guy give this speech to an <inner city> school and see the reaction. Oh he would not have the courage to come teach in an all black school where the history of graduating high school may be so much lower than greenback Wellesley. ",1
"The ""noble simplicity, calm grandeur"" of Goethe and the ""sweetness and light"" of Matthew Arnold were the appropriate adjectives for Greek culture. But Nietzsche brought in the Dionysian festivals, as another aspect of it, and its longing, in the words of Kaufmann, to "" exceed @ @ @ @ @ @ @ @ @ @ applications, for it points to the need of all cultures, and thus all individuals, to at times attend the Dionysian festival and get out of equilibrium, remain for awhile off-balance, and get <intoxicated> with the dance of unreason. ",0
"Just look at the Bureau of Labor Statistics data, the unemployment rate for those with a bachelors degree is 3.8 percent; for those with some college or an associates degree it is 6.9 percent; for those with a high school degree it is 8.4 percent; and for those who did not make it out of high school it is 12.2 percent. Education and enhanced social mobility is essential to addressing <income inequality>, and the estate @ @ @ @ @ @ @ @ @ @ While the increase in the estate tax threshold would ease a burden on the wealthy, the next step takes back what was giveth. It is time to establish means-tested co-payments for Medicare. ",1
"Located in a country known for cold water, heavy waves, and sharks, Muizenberg, South Africa, @ @ @ @ @ @ @ @ @ @ and beachside cafes. And don't forget about the local wine. ""Muizenberg is the best' learn to surf' beach in the world, "" says Tim Conibear, founder of Isiqalo, a Cape Town organization that teaches kids from <low-income> neighborhoods to surf."" The attitude in the water is also super-mellow, with a general acceptance of all watercrafts and abilities. Shark spotters keep you safe, so you don't need to worry. ",1
"Multiple ""partners"" as you call it was NEVER in the plans of God-- He CREATED one man and for that one man He created ONE WOMAN, not tow, not fity, and not another man. Multiple partners and <same sex> partners was NEVER the original plan of God. ",1
" The $50 of additional interest expense is booked in the United States in order to minimize taxes. (If some or all of it was booked in the foreign country, the effective tax rate would increase and, ironically, the foreign multinational would be <disadvantaged> relative to the U.S. multinational because it had a lower statutory rate.) The marginal effective tax rate is-2.5 percent, the same as in Example 4a above. ",0
"In Youngstown, the Corrections Corporation of America, the nation's largest operator of private prisons, made a deal with the economically depressed former steel town: Youngstown gave the prison the land for a dollar and the corporation promised to create 450 jobs and find the inmates. It found them in the <troubled> Lorton prison in the District of Columbia. ",1
"As the previous case shows, the frontal lobes of the brain play an important role in initiating behavior, and this function can be <disabled> if they are damaged. However, the evidence shows that the frontal lobes play an equally important part in inhibiting behavior, and this function can also be disabled by frontal lobe damage. ",0
"Volunteerism in the community will give teens a foundation of purpose and will help to put things in proper perspective, especially as they help those <less fortunate>. They will realize that beauty comes in all forms and a knife or scalpel is not the answer @ @ @ @ @ @ @ @ @ @ S. Campbell has been an IT consultant for more than 15 years, working for high-profile corporate clients such as Sears, IBM and McDonald's Corp. ",1
"In order to sin you have to have a certain amount of knowledge and understanding, have a mind, have the ability to choose to do it or refrain from doing it. These things are all true of angels and humans who have the necessary mental ability (I say necessary because some human persons, babies and the <mentally disabled> lack the necessary mental ability to sin). ",1
"Growing @ @ @ @ @ @ @ @ @ @ the time to start some seeds indoors. According to the National Climatic Data Center, the last frost for San Juan County will likely be in <late> April or early May. That means right now is a good time to prepare a garden plot or start certain seeds, like leafy green veggies, inside. ",0
"I don't do ""stuff"", not from an ideological standpoint but because it needs dusting. However I self-identify with the middle class because around 50% of my friends in America seemed concerned with the lack of the accoutrements in our old and obviously <pre-owned> home. Approximately another 50% thought the large rooms and high ceilings were a waste of space and fuel. ",1
You can be PRO-LIFE and <PRO-CHOICE> AT THE SAME TIME. I am a prime example of this belief.,1
"<Same-sex> marriage may be dominating the headlines nationwide, but political candidates' stances on other LGBT-relevant issues are also significantly impacting voters' decisions as November gets closer. According to a new survey released today by Logo TV, 49 percent of the general population would also be more likely to vote for a candidate if he or she supported legislation to define and @ @ @ @ @ @ @ @ @ @ favor a political official who would continue to allow LGBT people to serve openly in the U.S. military. ",1
"Stphanie is first met pre-<accident> as a hard-partying, disco-loving performer at Marineland. She lives with a macho boyfriend, but it's evident that matters ofl'amour are not her winning suit.",1
"""We are excited as a church to partner with United Way and other churches in our community and this is a wonderful collaborative opportunity to bless the homeless and to serve those who are <less fortunate>,"" said pastor Loren Hicks with the Pacific Christian Center. ",1
"Angie Hiesl certainly knows how to shock and awe, causing complete strangers to stop dead in their tracks and admire her art installations. That's because her work involve placing <senior citizens> in white chairs and then sticking them to the side of buildings some 20ft in the air! ",1
"They learn to use a camera and play the guitar just because they think @ @ @ @ @ @ @ @ @ @ camps in the summer to get better and better at what they are passionate about learning. Why should we expect children in our public <inner city> schools to go without because we are afraid that another kind of instruction will somehow be diminished or marginalized? As if in the end, one way of getting turned on and receiving instruction is all a child needs to get a quality arts education, or that one way is more important or valuable than another. ",1
"Deshaun Thomas, Ohio State: Thomas is the new face of this team. He played <well off> Jared Sullinger last season, @ @ @ @ @ @ @ @ @ @ Thomas scored 19 in the opening win over Albany. He is a consensus preseason All-American and he will need to live up to that hype if Ohio State has a real shot to compete for the Big Ten title.",0
"But time and again, she comes out with exactly the same nonsense , phrased in exactly the same way. It doesn't seem to matter. Put the record on again @ @ @ @ @ @ @ @ @ @ throw a few insults and she has a little victory. Round and round the mulberry bush. I think she has <outlived her usefulness> here.",1
"Only through great struggle have racial minorities been able to come to the point that for some of them, race does not automatically = <disadvantaged> especially in terms of poverty. And for a great great number of them, poverty and race are inextricably linked.",1
"""Ta Ta!"" In good news for people who don't want @ @ @ @ @ @ @ @ @ @, makers of Twinkies, Ding Dongs, Sno Balls and other inedible confectionaries, will liquidate the company, which is currently suffering through a labor strike. In a statement, Hostess said its bakery operations have been suspended at all plants and that it would <lay off> most of its 18,500 workers to focus on selling its assets. It said it has filed a motion with the U.S. Bankruptcy Court seeking permission to close its business and sell its assets, including 33 bakeries and... ",1
"It isn't because of who we did or did nt vote for. It isn't because we ""haven't done enough."" It isn't because we haven't been in a <pro-life> march, or because we didn't. Abortion is a terrible, terrible sin. ",1
"For surely there is an end,.... Both of the prosperity of the wicked, which is but for a short time; and of the afflictions of the righteous, which are but as it were for a moment; and therefore there is no reason to envy the one, nor to be fretful under the other; the end to a good man will be peace and prosperity for ever: there is a ""reward "" (b ), as some render it here, for the righteous, though not of debt, but of grace; upon which account they @ @ @ @ @ @ @ @ @ @ and thine expectation shall not be cut off; or "" hope"" ( c); as an hypocrite's is; for the hope of a saint is well founded upon the person and righteousness of Christ, and is an anchor sure and steadfast; his expectation of grace, and every needful supply of it, while in this life, and of eternal glory and happiness in the world to come, shall not <perish>; but he shall enjoy what he is hoping, expecting, and waiting for. ",0
"For years, Prine kept close friends in Pinellas, including the <late> promoter Johnny Green, and came often to visit, fishing and barbecuing and catching R&amp;R. He once called Pass-a-Grille ""one of our favorite places,"" and in 2005 purchased a bungalow @ @ @ @ @ @ @ @ @ @ thought about buying a place, ""Prine told the Tampa Bay Times in 2005."" We usually rent a house when we come here. ",1
"Foster @ @ @ @ @ @ @ @ @ @ of an Indian child from his or her home, for placement in a foster home or institution, when the parent or Indian <custodian> (defined as an Indian person with custody of the child under tribal or state law or who has the child pursuant to a parental placement) can not regain custody upon demand (25 U.S.C. 1903(1)). The latter provision exempts ICWA application from voluntary religious or school placements, as well as voluntary placements with private or public agencies where the parent or custodian can regain custody at any time.",0
"Blaine says it's all about them, as a couple. Kurt finally manages to pull away, yelling that Blaine is right-it is about them as a couple, and that's why he doesn't want to do it when Blaine spent half the night dancing with another guy and that he won't be <sober> enough to remember the next day. ",1
"In addition to her blog, Natuka works for several Georgian publications and last season was on the board of Tbilisi Fashion Week. Although she says the Georgian style scene is quite <underdeveloped>, the Karkashadze sisters and their friends-- bankers, journalists, designers-- are fashion-obsessed and shop at the city's chic boutiques like Prive and Pierrot le Fou. ",0
