,keyword,edited_text,is_euph,category,type,euph_status,sentence,is_vague
652,low-income,"Located in a country known for cold water, heavy waves, and sharks, Muizenberg, South Africa, @ @ @ @ @ @ @ @ @ @ and beachside cafes. And don't forget about the local wine. ""Muizenberg is the best' learn to surf' beach in the world, "" says Tim Conibear, founder of Isiqalo, a Cape Town organization that teaches kids from <low-income> neighborhoods to surf."" The attitude in the water is also super-mellow, with a general acceptance of all watercrafts and abilities. Shark spotters keep you safe, so you don't need to worry. ",1,employment/finances,low-income,always_euph,Muizenberg is the best' learn to surf' beach in the world says Tim Conibear founder of Isiqalo a Cape Town organization that teaches kids from low-income neighborhoods to surf ,0
1893,got clean,"So now I've <got clean> pants, and money, and reservations to what is apparently a very nice restaurant on Level 77 with a name that I initially took to be Italian for ""The Palace of Galloping Curds,"" except that when I said that, Kyle the evil pseudodragon slapped me right in the face and told me to never speak those words again.",0,substances,got clean,sometimes_euph,So now I've got clean pants and money and reservations to what is apparently a very nice restaurant on Level 77 with a name that I initially took to be Italian for The Palace of Galloping Curds except that when I said that Kyle the evil pseudodragon slapped me right in the face and told me to never speak those words again ,0
641,low-income,"We should increase proprietary individual income through multiple channels. We should improve the way in which income is distributed, protect lawful income, increase the income of <low-income> groups, adjust excessively high income, and prohibit illicit income. ",1,employment/finances,low-income,always_euph,We should improve the way in which income is distributed protect lawful income increase the income of low-income groups adjust excessively high income and prohibit illicit income ,0
1052,special needs,"I have an autistic son and have battled hillsbourogh county schools here for the last 5 years. I was lucky enough to qualify for the McKay grant and put him in a private Christian school for <special needs>. I garuntee if this girl had blond @ @ @ @ @ @ @ @ @ @, she would be the lead story on nancy grace. ",1,physical/mental attributes,special needs,sometimes_euph,I was lucky enough to qualify for the McKay grant and put him in a private Christian school for special needs ,1
1790,regime change,"I'd give it 50-50, especially if senior members of the regime die from the disease. That judgment, admittedly, is colored by my hope for <regime change> in Iran. I was discussing the matter last week with Daniel Pipes, who has followed Iran more closely and longer than I, when he threw cold water on my optimism: "" I'll bet any amount you want, even odds, that the regime is there a year from now, even two @ @ @ @ @ @ @ @ @ @ A.J. Caschetta is a Ginsburg-Ingerman fellow at the Middle East Forum and a principal lecturer at the Rochester Institute of Technology. @@31783941 ",0,politics,regime change,sometimes_euph,That judgment admittedly is colored by my hope for regime change in Iran ,1
1476,aging,"First, and foremost, is simply the fact that the pool of nurses inevitably follows the general <aging> of the nation. As baby boomers who once filled the halls of healthcare institutions caring for others begins to age, they will certainly have a more difficult time meeting the demands of current healthcare. ",0,physical/mental attributes,aging,sometimes_euph,First and foremost is simply the fact that the pool of nurses inevitably follows the general aging of the nation ,0
1656,stout,"That is simply not the case. After talking with my colleagues Ed Nangle and Charlette <Stout> about the program, we determined you have to look at the...",0,physical/mental attributes,stout,sometimes_euph,After talking with my colleagues Ed Nangle and Charlette Stout about the program we determined you have to look at the ,0
665,less fortunate,"Moore, speaking at a ""Vote Now!"" picnic at Ben Brenman Park, highlighted her Northern Virginia connections-- she attended high @ @ @ @ @ @ @ @ @ @ her sister lives in the area. She and Obama both care about education, healthcare, job creation, the end of wars, equal pay for equal work, reproductive freedom and a responsibility to care for the <less fortunate>, she said. ",1,employment/finances,less fortunate,always_euph,She and Obama both care about education healthcare job creation the end of wars equal pay for equal work reproductive freedom and a responsibility to care for the less fortunate she said ,0
1854,expecting,"If one game cartridge could be selected as the symbol of the sudden demise of Atari's golden goose, however, it would have to be the ill-fated E.T. The head of Warner Communications made a deal with Steven Spielberg to produce a home video game version of Spielberg's blockbuster E.T. film @ @ @ @ @ @ @ @ @ @ an established arcade hit or a tested game premise (and <expecting> it to sell simply because of the popularity of the film) was a questionable enough decision, but the sheer awfulness of the finished product was unprecedented. Atari rushed E.T. through development in a matter of months to get it onto the market in time for Christmas, and the result was a virtually unplayable game with a dull plot and crummy graphics in which frustrated players spent most of their time leading the E.T. character around in circles to prevent him from falling into pits. ",0,physical/mental attributes,expecting,sometimes_euph,film an established arcade hit or a tested game premise and expecting it to sell simply because of the popularity of the film was a questionable enough decision but the sheer awfulness of the finished product was unprecedented ,0
305,inner city,"Over 42 years as a public school educator, I'm been deeply frustrated by the way that some districts decided to exclude many <inner city> kids by creating magnets that suburban students could enter (via admission test) but that most inner city kids could not gain access to. This is one of the reasons that many African Americans have turned to charters, which usually are open to all kinds of students. ",1,politics,inner city,always_euph,Over 42 years as a public school educator I'm been deeply frustrated by the way that some districts decided to exclude many inner city kids by creating magnets that suburban students could enter via admission test but that most inner city kids could not gain access to ,1
138,ethnically cleansed,There was no Israeli identity. You are making up the concept of an' Israel' and saying that this anachronism is on equal footing with the majority population that was <ETHNICALLY CLEANSED> by the European colonists (European Jews) who stole their land and homes.,1,death,ethnic cleansing,always_euph,You are making up the concept of an' Israel' and saying that this anachronism is on equal footing with the majority population that was ETHNICALLY CLEANSED by the European colonists European Jews who stole their land and homes ,0
933,slim,"She does not even look like it!! Thats whats amazing about it, the only difference is that she used to be very <slim> and now has a few extra pounds so people see the slight difference and would actually say that. I feel awful for her, it has hurt her so much. ",1,physical/mental attributes,slim,sometimes_euph,Thats whats amazing about it the only difference is that she used to be very slim and now has a few extra pounds so people see the slight difference and would actually say that ,0
621,pro-choice,"I actually woke up this morning puzzling this over-- how does the Republican party reach out to the people they've disenfranchised for so many years? I keep hearing Republican party leaders saying this, but in order to do so, they'd have to give up their entrenched ideas about <pro-choice>, taxing the wealthy, immigration, government assistance programs, and so on @ @ @ @ @ @ @ @ @ @ So, I don't understand what they're talking about nor do I see it being achievable at all. The only way this can happen is if a third party is formed out of the shambles of this Republican party. ",1,politics,pro-choice,always_euph,I keep hearing Republican party leaders saying this but in order to do so they'd have to give up their entrenched ideas about pro-choice taxing the wealthy immigration government assistance programs and so on So I don't understand what they're talking about nor do I see it being achievable at all ,0
1287,late,"He said the situation in Kaura Namida is especially worrisome considering the increased number of people dying of recent in the area, including its paramount monarch. He said the family of the <late> Emir has been quarantined and fumigation of the Palace and major areas of the city has equally been done. ",1,death,late,sometimes_euph,He said the family of the late Emir has been quarantined and fumigation of the Palace and major areas of the city has equally been done ,0
1537,slim,"The defence, however, looks really weak as Bologna have sold most of the starting defenders from last season. With little, if any, resources to add to a <slim> squad, Bologna are definitely in for a relegation scrap this time around. Cagliari ",0,physical/mental attributes,slim,sometimes_euph,With little if any resources to add to a slim squad Bologna are definitely in for a relegation scrap this time around ,1
508,undocumented workers,"In Arizona, <undocumented workers> can not file for medical insurance, food stamps, unemployment, or any other public benefits. According to data from Arizona's Department of Economic Security, 3,500 unemployment claims were processed in the state every week before the coronavirus crisis. ",1,politics,undocumented workers,always_euph,In Arizona undocumented workers can not file for medical insurance food stamps unemployment or any other public benefits ,0
1640,same-sex,"The funny thing about these beetles is that the male individuals just try to copulate with all, even with other males. Therefore, males are infected at both positions, because of the presence of so-called <same-sex> mounting behavior, which has never been observed in females. ",0,sexual activity,same-sex,sometimes_euph,Therefore males are infected at both positions because of the presence of so-called same-sex mounting behavior which has never been observed in females ,0
1644,same-sex,"How can mere airport regs authorize-- nay, mandate!-- male stranger upon female stranger attractive part-touching just because, for example, TSA may short handed on female employees ( many small airports? )-- instead of merely refusing boarding of same ( crackpot but not criminal )? ****** Both <same-sex> naked viewing and same-sex private part touching conflict with the justification previously cited by courts for okaying so-called administrative ( warrant-less ) searches: relatively limited invasion of privacy ( sobriety checkpoints as far as it's been stretched ).",0,sexual activity,same-sex,sometimes_euph,How can mere airport regs authorize-- nay mandate-- male stranger upon female stranger attractive part-touching just because for example TSA may short handed on female employees many small airports-- instead of merely refusing boarding of same crackpot but not criminal  ****** Both same-sex naked viewing and same-sex private part touching conflict with the justification previously cited by courts for okaying so-called administrative warrant-less searches relatively limited invasion of privacy sobriety checkpoints as far as it's been stretched  ,0
576,people of color,"On the same note, what happened to her was reprehensible but African-Americans have been profiled for decades and experienced far, far worse (try lynching). I wonder how many times Ms. Shebshi experienced indignation when she saw other <people of color> experience events similar to her own and felt compelled to speak out? In no way are my comments meant to demean Ms. Shebshi. ",1,physical/mental attributes,people/persons of color,always_euph,Shebshi experienced indignation when she saw other people of color experience events similar to her own and felt compelled to speak out ,0
1333,troubled,"A resident looks through a window at Andover Subacute and Rehabilitation Center in Andover, NJ, on Sunday, April 19, 2020. When the coronavirus outbreak hit one of the largest and most <troubled> nursing homes in the Northeast, coughing and feverish residents were segregated into a wing known as South 2. The sick quickly filled the beds there, so another wing, West 3, was also turned into a quarantine ward. ",1,physical/mental attributes,troubled,sometimes_euph,When the coronavirus outbreak hit one of the largest and most troubled nursing homes in the Northeast coughing and feverish residents were segregated into a wing known as South 2 ,1
1418,pass on,Under the beliefs of the day homosexual acts would have been murderous to all of one's forefathers since they did not <pass on> children to the next generation and jeopardized the forefathers' afterlife. Adultery was just as bad since it mixed blood lines.,0,death,pass on,sometimes_euph,Under the beliefs of the day homosexual acts would have been murderous to all of one's forefathers since they did not pass on children to the next generation and jeopardized the forefathers' afterlife ,1
497,substance abusers,"--Walton, M. A., Ramanathan, C. S., &; Reischl, T. M. 1998 Tracking <substance abusers> in longitudinal research: Understanding followup contact difficulty. American Journal of Community Psychology, 26(2), @ @ @ @ @ @ @ @ @ @, J., Parthasarathy, S., Moore, C., &; Lu, Y. 2001 Integrating primary medical care with addiction treatment: A randomized control trial. ",1,substances,substance abuser,always_euph,M 1998 Tracking substance abusers in longitudinal research Understanding followup contact difficulty ,0
1579,collateral damage,"Once installed, it would surreptitiously redirect the infected computer's Web browser to sites controlled by the hackers. As unintended <collateral damage>, once the FBI shut down the hackers' servers, tens of thousands of computers that hadn't been ""disinfected"" by their unsuspecting owners were no longer able to access the Internet. ",0,death,collateral damage,sometimes_euph,As unintended collateral damage once the FBI shut down the hackers' servers tens of thousands of computers that hadn't been disinfected by their unsuspecting owners were no longer able to access the Internet ,1
301,inner city,"VENKATESH: The one study that I've seen, which is interesting, is that as your income rises, the percentage of your trade-- the kinds of things that you might trade illegally-- grow relative to your consumption. So that in the <inner city>, if you're trading something for five dollars that's probably not a great percentage of what you're making. But as you go up, you're in the suburbs, you're in the Upper East Side, if you're involved in the shadow economy, @ @ @ @ @ @ @ @ @ @ some pretty serious betting, or some financial transactions, money lending, et cetera. ",1,politics,inner city,always_euph,So that in the inner city if you're trading something for five dollars that's probably not a great percentage of what you're making ,1
1845,expecting,"Even the lowliest web intern was hired in some small way to be an agent of change, and anyone tasked with making changes is in for a rough ride. At one job a few years ago, I was alternately cheered for blazing trails, scolded for being too deliberate, and patted on the head for <expecting> too much. And it wasn't easy to predict which reaction I would get. ",0,physical/mental attributes,expecting,sometimes_euph,At one job a few years ago I was alternately cheered for blazing trails scolded for being too deliberate and patted on the head for expecting too much ,0
1458,overweight,"Most people know, very well, what they look like, and they could hate themselves for it. For instances: I'm super fit, but I'm <overweight> because I'm stressed and busy and have a slight food addiction. I'm also in a major with a bunch of dudes, and I'm a little better at it than they are. ",0,physical/mental attributes,overweight,sometimes_euph,For instances I'm super fit but I'm overweight because I'm stressed and busy and have a slight food addiction ,0
1479,aging,"When we first meet him, he's undergoing psychological rehabilitation in a ski lodge with a kindly British therapist; in order to return to action and take Lundgren down, he @ @ @ @ @ @ @ @ @ @. On a symbolic level, it's about why Van Damme continues to do this sort of thing and whether or not there's any hope for an <aging> action hero to be anything else. ",0,physical/mental attributes,aging,sometimes_euph,On a symbolic level it's about why Van Damme continues to do this sort of thing and whether or not there's any hope for an aging action hero to be anything else ,0
1246,laid off,"A former mechanic, McFoy went back to school at Davidson County Community College to learn @ @ @ @ @ @ @ @ @ @ from DCCC by 2014, started working as a machinist for Special Fab and Machine Inc. in Lexington about a month ago. He's loved every minute of it, he said. ""When I got <laid off>, I wanted to try something different,"" McFoy said. "" Now, I'm hooked. Sure, it's work, but it's fun. ",1,employment/finances,lay off,sometimes_euph,When I got laid off I wanted to try something different McFoy said ,1
277,rear end,"The videos are created as. mov files, but I have also converted them to MP4 to try to isolate the issue to no avail. Before summer, I never had problems, but once I started uploading our church videos again this fall, it has been a pain in the <rear end>. I'm on a 2010 Macbook Pro running Mountain Lion. ",1,body functions/parts,rear end,always_euph,Before summer I never had problems but once I started uploading our church videos again this fall it has been a pain in the rear end ,0
1202,between jobs,"Hannah's mother explained that God was testing them all by taking their provider so early. She never blamed her sons who, after shameful indifference in school, resigned themselves to temporary work as clerks or choreboys at the livery or lying about the house <between jobs> in idleness. Now, jouncing on the slat-seat of the buckboard with the dour and aging Mr. Bates, Hannah decided that if the Lord was indeed testing @ @ @ @ @ @ @ @ @ @ a special trial. ",1,employment/finances,between jobs,sometimes_euph,She never blamed her sons who after shameful indifference in school resigned themselves to temporary work as clerks or choreboys at the livery or lying about the house between jobs in idleness ,0
1172,a certain age,"Just as a point of accuracy, I was never ""a punk."" This is totally irrelevant unless you're <a certain age>. But back in the day, the one thing you didn't want to be called was a ""poseur."" This little candyass likes heat and hot water and three squares a day. ",1,physical/mental attributes,a certain age,sometimes_euph,This is totally irrelevant unless you're a certain age ,0
1403,perish,"We actually began by something that most businesses do which is looking at a vision and mission statement. You know, without a vision the people <perish> and that's kind of what we've dealt with here. Is that we do have to have a school mission and vision. ",0,death,perish,sometimes_euph,You know without a vision the people perish and that's kind of what we've dealt with here ,1
1192,put to sleep,"At some point I had to decide: Have him <put to sleep>, or try to keep him alive a bit longer? If you think I'm cruel for wanting him to live on despite an illness-- I'm not cruel. ",1,death,put to sleep,sometimes_euph,At some point I had to decide Have him put to sleep or try to keep him alive a bit longer ,0
1489,aging,"A friend @ @ @ @ @ @ @ @ @ @ hog farm in IL. I would also like to point to the <aging> and shrinking farming community in America as another reason it is difficult to find anything but corperate pork. Most family farms had to incorporate and go ""big"" in the 1970? s and 1980? s in order to survive in the current economy. ",0,physical/mental attributes,aging,sometimes_euph,I would also like to point to the aging and shrinking farming community in America as another reason it is difficult to find anything but corperate pork ,0
597,fatalities,"The year is off to a ""heartbreaking start,"" Doorley shared on Twitter. The task force tracked 69 overdoses and 16 deaths in February, which is significantly higher than the 47 deaths and 10 <fatalities> in February 2019. There were four more overdose deaths the past weekend and two more Wednesday night, Baxter said. ",1,death,fatality,always_euph,The task force tracked 69 overdoses and 16 deaths in February which is significantly higher than the 47 deaths and 10 fatalities in February 2019 ,0
1819,a certain age,"""Over <a certain age> or has passed a test"" is silly. If we're going to acknowledge that some people under the age of 18 are mature enough to vote reasonably, then we should admit along with it that some people over the age of 18 aren't. ",0,physical/mental attributes,a certain age,sometimes_euph,Over a certain age or has passed a test is silly ,1
1431,passed away,"Regeneration is involved in pardon and justification. Old things have <passed away>, and, behold, all things become new. The blind see, the lame walk, the deaf hear, the dead are brought to life. ",0,death,pass away,sometimes_euph,Old things have passed away and behold all things become new ,1
1572,collateral damage,"Afghan civilians in proximity to alleged military installations will die, and must die, as' <collateral damage>' of U.S air attacks aiming to destroy these installations in order to make future military operations in the sky or on the ground less likely to result in U.S military casualties. The military facilities of the Taliban were mostly inherited from the Soviet-supported government of the 1980s which had concentrated its military infrastructure in cities, which could be better defended against the rural insurgency of the mujahadeen. ",0,death,collateral damage,sometimes_euph,Afghan civilians in proximity to alleged military installations will die and must die as' collateral damage of U ,1
1713,disadvantaged,"The decision left open the suggestion that the violence they had suffered had been, on some level, a consequence of their own combustible rhetoric. The Court struck an awkward balance between freedoms of speech and religion, one that in this instance <disadvantaged> a small but visible and persecuted sect. ",0,employment/finances,disadvantaged,sometimes_euph,The Court struck an awkward balance between freedoms of speech and religion one that in this instance disadvantaged a small but visible and persecuted sect ,1
1714,underdeveloped,Nuevair customers are metropolitan city's with a air pollution problems any building any land and or parking lots freeways and highways and land that are not suitable for growing traditional plants and the owners wanting to be in the agriculture business pharmaceutical company's agriculture fertilizers any group of people who want to save @ @ @ @ @ @ @ @ @ @ we are going to save the planet production and the transfer of industry's for the use algae production are already developed and completely under utilized and <underdeveloped> industry's for algae production,0,politics,underdeveloped,sometimes_euph,Nuevair customers are metropolitan city's with a air pollution problems any building any land and or parking lots freeways and highways and land that are not suitable for growing traditional plants and the owners wanting to be in the agriculture business pharmaceutical company's agriculture fertilizers any group of people who want to save we are going to save the planet production and the transfer of industry's for the use algae production are already developed and completely under utilized and underdeveloped industry's for algae production ,1
1065,disadvantaged,"Immediately prior to his Senate confirmation Zients founded an @ @ @ @ @ @ @ @ @ @ and healthcare services sectors. He also co-founded The Urban Alliance Foundation, a non-profit organization that partners with corporations to provide economically <disadvantaged> youth with year-round paid internships, adult mentors and job training. Zients graduated summa cum laude from Duke University with a degree in Political Science. ",1,employment/finances,disadvantaged,sometimes_euph,He also co-founded The Urban Alliance Foundation a non-profit organization that partners with corporations to provide economically disadvantaged youth with year-round paid internships adult mentors and job training ,1
1272,accident,"That's been about all the motivation she's needed. She still has the occasional pee <accident> (and wails, ""Oh no, what happened to me?"" which never fails to crack me up) but seems to have pooping in the toilet figured out. We haven't bothered with nighttime training yet.",1,body functions/parts,accident,sometimes_euph,She still has the occasional pee accident and wails Oh no what happened to me ,1
